# FRAME,ID,XC,YC,ZC,XR,YR,RADIUS_C,RADIUS_R,SLOPE_C,SLOPE_R,SLOPE_MUTUAL,OBJ_PAIRED,DISTANCE
1440,0,661,10,43,638,47,221,178,297,295,0,1,4
1441,1,365,419,61,404,372,288,227,134,135,0,1,3
1441,0,657,9,43,635,46,220,178,296,294,0,1,4
1442,1,362,417,63,403,369,289,226,135,135,0,1,3
1442,0,653,9,43,631,46,219,176,295,293,0,1,4
1443,1,360,414,62,401,367,288,226,135,136,0,1,3
1443,0,648,8,43,627,46,218,175,293,292,0,1,5
1444,1,357,412,63,399,364,289,225,136,137,0,1,3
1444,0,644,8,43,623,46,216,173,292,291,0,1,4
1445,1,355,409,63,398,362,288,225,137,138,0,1,3
1446,1,352,406,65,397,359,288,223,137,138,0,1,4
1447,1,350,403,65,395,356,288,223,138,139,0,1,3
1448,1,347,400,66,394,353,288,222,139,140,0,1,4
1449,1,345,397,66,392,350,287,221,140,141,0,1,3
1450,1,342,394,66,390,348,288,221,141,142,0,1,4
1451,1,339,391,67,388,345,288,221,141,143,0,1,4
1452,1,336,388,67,386,343,289,222,142,143,0,1,4
1453,1,333,385,68,384,340,289,221,143,144,0,1,4
1454,1,330,382,68,382,337,290,221,144,145,0,1,4
1455,1,326,379,68,379,335,291,223,145,146,0,1,5
1456,1,323,377,69,377,333,292,223,146,147,0,1,3
1457,1,320,374,69,375,331,293,224,146,148,0,1,4
1458,1,316,371,71,373,328,295,224,147,148,0,1,5
1459,1,313,369,72,371,326,296,224,148,149,0,1,3
1460,1,310,366,72,369,324,297,225,149,150,0,1,4
1461,1,307,364,73,367,322,299,226,149,151,0,1,3
1461,0,568,10,48,565,58,199,151,272,271,0,1,76
1462,1,304,362,74,365,320,300,226,150,151,0,1,3
1462,0,565,10,49,562,59,199,150,271,269,0,1,3
1463,1,301,359,75,364,317,301,226,151,152,0,1,4
1464,1,298,356,76,362,314,303,226,151,153,0,1,4
1465,1,296,353,76,361,312,303,226,152,153,0,1,3
1466,1,293,351,79,360,309,305,226,153,154,0,1,3
1467,1,290,347,78,358,307,305,227,154,155,0,1,5
1468,1,288,345,80,357,304,306,226,154,156,0,1,2
1468,0,554,16,47,555,63,193,146,267,266,0,1,12
1469,1,285,341,80,355,301,307,227,155,157,0,1,5
1470,1,283,338,81,354,298,308,227,156,157,0,1,3
1470,0,553,17,47,554,64,192,145,267,266,0,1,1
1471,1,280,334,81,352,295,309,227,157,158,0,1,5
1472,1,277,331,83,351,293,310,228,157,159,0,1,4
1472,0,552,18,47,553,65,191,144,266,266,0,1,1
1473,1,274,327,83,349,290,312,228,158,160,0,1,5
1473,0,552,19,46,553,65,190,144,266,266,0,1,1
1474,1,272,324,83,347,287,312,229,159,161,0,1,3
1474,0,552,19,47,553,66,190,143,266,265,0,1,0
1475,1,268,321,85,346,285,315,229,160,161,0,1,5
1476,1,265,318,85,343,283,317,232,160,162,0,1,4
1477,1,261,315,87,341,280,320,233,161,163,0,1,5
1478,1,258,312,87,339,278,321,234,162,163,0,1,4
1479,1,255,309,88,337,275,323,235,163,164,0,1,4
1480,1,251,306,91,336,273,326,235,163,165,0,1,5
1481,2,72,392,43,112,375,523,480,160,160,0,1,82
1481,1,248,303,91,334,271,328,237,164,165,0,1,4
1482,2,72,392,46,115,374,523,477,160,160,0,1,0
1482,1,245,300,92,332,269,330,238,165,166,0,1,4
1483,2,72,392,46,115,374,523,477,160,160,0,1,0
1483,1,245,300,92,332,269,330,238,165,166,0,1,0
1484,2,74,391,47,118,373,521,474,160,160,0,1,2
1484,1,242,297,93,330,266,332,239,165,167,0,1,4
1485,2,75,391,48,120,372,520,472,160,160,0,1,1
1485,1,239,295,94,328,264,335,241,166,167,0,1,3
1486,2,77,390,50,123,370,518,468,160,160,0,1,2
1486,1,236,292,96,327,261,337,241,166,168,0,1,4
1487,2,79,389,51,126,369,516,465,160,160,0,1,2
1487,1,233,289,97,326,259,339,242,167,169,0,1,4
1488,2,80,387,52,129,368,514,462,160,160,0,1,2
1488,1,230,286,99,325,257,341,242,167,169,0,1,4
1489,2,81,386,54,132,366,513,458,160,160,0,1,1
1489,1,227,283,100,323,254,344,244,168,170,0,1,4
1490,2,83,385,54,134,365,511,456,160,161,0,1,2
1490,1,224,279,102,323,251,346,243,169,171,0,1,5
1491,2,84,384,57,138,364,509,452,160,160,0,1,1
1491,1,222,276,102,321,249,347,245,169,171,0,1,3
1492,2,85,383,58,140,362,508,449,160,161,0,1,1
1492,1,220,272,103,320,247,348,245,170,172,0,1,4
1493,2,86,383,61,143,360,507,446,160,161,0,1,1
1493,1,217,269,105,320,244,351,245,171,172,0,1,4
1494,2,87,381,62,146,359,506,443,161,161,0,1,2
1494,1,214,266,106,318,242,353,247,171,173,0,1,4
1495,2,89,380,64,149,357,503,439,161,161,0,1,2
1495,1,211,263,108,317,239,356,247,172,174,0,1,4
1496,2,90,379,65,151,355,502,437,161,161,0,1,1
1496,1,209,260,109,316,237,357,248,172,174,0,1,3
1497,2,91,378,68,155,353,501,432,161,161,0,1,1
1497,1,207,258,109,314,235,359,250,173,175,0,1,2
1498,2,93,378,69,157,352,499,430,161,161,0,1,2
1498,1,205,255,109,312,234,360,252,173,175,0,1,3
1499,2,94,378,71,160,351,498,427,161,161,0,1,1
1499,1,202,253,110,310,232,363,254,174,175,0,1,3
1500,2,96,378,72,163,350,496,424,161,161,0,1,2
1500,1,201,252,109,309,232,364,255,174,175,0,1,1
1500,0,552,21,44,553,65,188,144,266,266,0,1,2
1501,2,97,378,74,166,349,495,420,161,161,0,1,1
1501,1,199,252,111,308,231,366,255,174,176,0,1,2
1501,0,551,21,44,552,65,188,144,266,265,0,1,1
1502,2,99,378,77,170,348,493,416,160,161,0,1,2
1502,1,198,251,110,307,231,367,256,174,176,0,1,1
1502,0,550,21,43,552,64,188,145,266,265,0,1,1
1503,2,101,378,78,173,348,491,414,160,161,0,1,2
1503,1,197,251,111,307,231,368,256,174,176,0,1,1
1504,2,103,378,79,176,347,490,410,160,161,0,1,2
1504,1,196,251,111,306,231,369,257,174,176,0,1,1
1505,2,105,378,81,180,346,488,406,160,161,0,1,2
1505,1,195,251,111,305,231,370,258,174,176,0,1,1
1505,0,546,22,42,550,64,187,145,264,264,0,1,4
1506,2,107,378,83,184,346,486,403,160,161,0,1,2
1506,1,195,251,110,304,231,370,259,174,176,0,1,0
1506,0,546,22,42,549,64,187,145,264,264,0,1,0
1507,2,110,378,83,187,345,483,399,160,161,0,1,3
1507,1,194,251,111,304,231,371,259,174,176,0,1,1
1507,0,545,23,41,549,64,186,145,264,264,0,1,1
1508,2,112,378,86,191,344,481,395,160,161,0,1,2
1508,1,194,251,110,303,231,371,260,174,176,0,1,0
1508,0,544,23,41,548,64,186,145,264,264,0,1,1
1509,2,115,377,86,194,343,478,392,160,161,0,1,3
1509,1,194,251,110,303,231,371,260,174,176,0,1,0
1509,0,543,24,40,547,64,186,145,263,263,0,1,1
1510,2,118,375,86,198,342,474,388,160,160,0,1,3
1510,1,194,251,110,303,231,371,260,174,176,0,1,0
1510,0,542,24,40,546,64,186,145,263,263,0,1,1
1511,2,120,374,88,202,341,472,384,160,160,0,1,2
1511,1,194,251,110,303,231,371,260,174,176,0,1,0
1511,0,541,25,38,545,63,185,147,263,262,0,1,1
1512,2,122,373,91,206,338,470,379,160,161,0,1,2
1512,1,194,251,110,303,231,371,260,174,176,0,1,0
1512,0,539,24,38,543,62,186,148,262,262,0,1,2
1513,2,125,372,91,209,337,467,376,160,161,0,1,3
1513,1,194,251,110,303,231,371,260,174,176,0,1,0
1513,0,536,25,36,540,61,185,149,261,261,0,1,3
1514,2,128,371,91,212,335,464,372,160,161,0,1,3
1514,1,194,251,110,303,231,371,260,174,176,0,1,0
1514,0,533,24,35,538,59,187,152,260,260,0,1,3
1515,2,130,369,93,216,333,461,368,160,161,0,1,2
1515,1,193,251,110,302,231,372,261,174,176,0,1,1
1515,0,529,23,35,535,58,189,153,259,259,0,1,4
1516,2,132,368,94,219,331,459,364,160,161,0,1,2
1516,1,193,251,110,302,231,372,261,174,176,0,1,0
1516,0,526,22,35,532,57,190,155,258,258,0,1,3
1517,2,134,366,95,222,329,456,361,160,161,0,1,2
1517,1,192,251,111,302,231,373,261,174,176,0,1,1
1517,0,522,21,34,529,55,192,157,257,257,0,1,4
1518,2,136,365,96,225,328,454,358,160,161,0,1,2
1518,1,192,251,110,301,231,373,262,174,176,0,1,0
1518,0,518,19,34,526,53,195,160,256,256,0,1,4
1519,2,137,364,98,228,326,453,354,161,161,0,1,1
1519,1,190,250,111,300,230,375,263,174,176,0,1,2
1519,0,514,18,33,522,51,197,163,255,255,0,1,4
1520,2,138,364,101,231,324,452,351,160,161,0,1,1
1520,1,188,250,111,298,230,377,265,174,176,0,1,2
1520,0,509,16,33,518,48,200,167,254,254,0,1,5
1521,2,139,364,103,234,324,451,348,160,161,0,1,1
1521,1,187,249,110,296,230,378,267,174,176,0,1,1
1521,0,505,14,32,515,45,203,170,253,253,0,1,4
1522,2,141,364,104,237,322,449,345,160,161,0,1,2
1522,1,185,249,110,294,229,380,269,174,176,0,1,2
1522,0,500,11,33,511,43,207,173,252,252,0,1,5
1523,2,142,364,106,240,322,448,342,160,161,0,1,1
1523,1,184,248,109,292,229,381,271,175,176,0,1,1
1523,0,496,9,32,507,40,210,178,251,251,0,1,4
1524,2,144,365,107,242,322,447,340,160,161,0,1,2
1524,1,183,247,107,289,229,381,274,175,176,0,1,1
1524,0,492,7,32,504,37,214,181,250,251,0,1,4
1525,2,147,365,107,245,321,444,337,160,161,0,1,3
1525,1,181,247,107,287,229,383,276,175,176,0,1,2
1525,0,488,5,31,500,34,217,185,249,250,0,1,4
1526,2,149,365,108,248,321,442,334,160,161,0,1,2
1526,1,180,246,106,285,229,384,278,175,176,0,1,1
1526,0,485,4,29,497,31,219,189,249,249,0,1,3
1527,2,152,365,108,251,321,439,331,160,161,0,1,3
1527,1,179,246,104,282,229,385,281,175,176,0,1,1
1527,0,484,2,27,494,28,221,193,249,249,0,1,2
1528,2,155,365,109,255,321,436,327,160,161,0,1,3
1528,1,179,246,102,280,229,385,283,175,176,0,1,0
1529,2,158,365,109,258,320,434,324,159,161,0,1,3
1529,1,178,246,101,278,229,386,285,175,176,0,1,1
1530,2,161,365,111,263,320,431,319,159,160,0,1,3
1530,1,178,246,98,275,229,386,288,175,177,0,1,0
1531,2,165,365,111,267,319,427,315,159,160,0,1,4
1531,1,177,246,96,272,230,387,291,175,176,0,1,1
1532,2,169,365,111,271,319,423,312,159,160,0,1,4
1532,1,176,246,95,270,231,388,293,175,176,0,1,1
1533,2,173,364,111,275,318,419,307,159,160,0,1,4
1533,1,175,247,93,267,231,389,296,175,176,0,1,1
1534,2,179,363,110,280,317,413,302,159,160,0,1,6
1534,1,174,247,91,264,232,390,299,175,176,0,1,1
1535,2,184,362,109,283,315,408,299,159,160,0,1,5
1535,1,173,248,89,261,233,391,302,175,176,0,1,1
1536,2,189,361,108,287,315,403,295,158,159,0,1,5
1536,1,171,248,88,258,234,393,306,175,176,0,1,2
1537,2,194,360,107,291,313,398,291,158,160,0,1,5
1537,1,170,249,86,255,234,395,309,175,176,0,1,1
1538,2,199,357,106,295,312,392,287,158,159,0,1,5
1538,1,168,249,85,252,235,397,312,175,176,0,1,2
1539,2,204,355,103,298,311,387,283,158,159,0,1,5
1539,1,167,249,82,248,236,398,316,175,176,0,1,1
1540,2,209,353,102,302,309,382,279,158,160,0,1,5
1540,1,165,250,81,245,236,400,319,175,176,0,1,2
1541,2,214,350,100,305,307,376,275,159,160,0,1,5
1541,1,164,250,79,242,236,401,322,175,176,0,1,1
1542,2,219,348,99,309,305,371,271,158,160,0,1,5
1542,1,162,250,78,239,236,403,325,175,176,0,1,2
1543,2,224,345,98,313,303,365,267,159,160,0,1,5
1543,1,160,249,75,235,237,404,329,175,176,0,1,2
1544,2,229,343,96,316,302,359,263,159,160,0,1,5
1544,1,159,249,73,232,237,405,332,175,176,0,1,1
1545,2,233,341,96,320,300,355,259,159,160,0,1,4
1545,1,157,249,72,228,237,407,336,175,176,0,1,2
1546,2,239,340,94,324,298,349,255,158,160,0,1,6
1546,1,156,249,70,225,237,408,339,175,176,0,1,1
1547,2,244,338,94,329,297,344,250,158,160,0,1,5
1547,1,154,249,67,221,238,410,343,175,176,0,1,2
1548,2,250,337,92,333,297,338,246,158,160,0,1,6
1548,1,152,249,65,217,238,412,347,175,176,0,1,2
1549,2,256,336,90,337,296,332,242,158,159,0,1,6
1549,1,150,248,63,213,238,414,351,175,176,0,1,2
1550,2,262,336,88,341,296,326,238,158,159,0,1,6
1550,1,149,248,60,209,239,415,355,175,176,0,1,1
1551,2,268,335,87,346,295,320,233,157,159,0,1,6
1551,1,147,248,58,205,239,417,359,175,176,0,1,2
1552,1,145,248,56,201,239,419,363,175,176,0,1,2
1553,1,142,248,56,198,240,422,366,175,176,0,1,3
1554,1,140,248,55,195,239,424,369,175,176,0,1,2
1555,1,136,248,55,191,239,428,373,175,176,0,1,4
1556,1,133,248,56,189,240,431,375,175,176,0,1,3
1557,1,131,249,55,186,240,433,378,175,176,0,1,2
1558,1,129,249,55,184,240,435,380,175,176,0,1,2
1559,2,320,329,68,378,293,271,203,154,156,0,1,52
1559,1,127,249,55,182,241,437,382,175,176,0,1,2
1560,2,327,327,64,382,293,263,199,154,156,0,1,7
1560,1,126,249,55,181,241,438,383,175,176,0,1,1
1561,2,333,325,63,387,292,257,194,154,155,0,1,6
1561,1,125,249,55,180,241,439,384,175,176,0,1,1
1562,2,339,323,60,390,291,251,191,154,155,0,1,6
1562,1,125,249,54,179,241,439,385,175,176,0,1,0
1563,2,346,321,57,394,290,244,187,153,155,0,1,7
1563,1,124,249,54,178,241,440,386,175,176,0,1,1
1564,2,352,319,55,398,288,237,182,153,155,0,1,6
1564,1,123,248,55,178,240,441,386,175,176,0,1,1
1565,2,358,316,53,403,287,231,178,153,155,0,1,6
1565,1,123,248,55,178,240,441,386,175,176,0,1,0
1566,2,364,314,51,407,285,225,173,153,155,0,1,6
1566,1,122,248,55,177,240,442,387,175,176,0,1,1
1567,2,371,312,48,411,284,217,169,152,154,0,1,7
1567,1,122,248,55,177,240,442,387,175,176,0,1,0
1568,2,377,309,47,416,282,211,164,152,154,0,1,6
1568,1,122,247,55,177,239,442,387,176,176,0,1,1
1569,2,383,308,45,420,281,205,160,152,154,0,1,6
1569,1,122,247,54,176,239,442,388,176,176,0,1,0
1570,2,389,306,44,425,280,199,155,151,153,0,1,6
1570,1,121,247,55,176,239,443,388,176,176,0,1,1
1571,2,396,305,42,430,280,192,150,151,152,0,1,7
1571,1,121,247,55,176,239,443,388,176,176,0,1,0
1572,2,403,304,40,435,279,186,145,150,152,0,1,7
1572,1,121,246,55,176,238,443,388,176,176,0,1,1
1573,2,409,304,39,439,279,180,142,149,151,0,1,6
1573,1,121,246,55,176,238,443,388,176,176,0,1,0
1574,2,416,303,37,444,278,174,137,148,150,0,1,7
1574,1,121,246,55,176,238,443,388,176,176,0,1,0
1575,2,423,303,36,449,278,168,133,147,149,0,1,7
1575,1,120,245,56,176,237,444,388,176,176,0,1,1
1576,2,430,302,33,454,278,162,129,146,148,0,1,7
1576,1,121,245,55,176,237,443,388,176,176,0,1,1
1577,2,437,302,32,459,278,156,124,144,147,0,1,7
1577,1,121,245,55,176,237,443,388,176,176,0,1,0
1578,2,443,301,31,464,278,151,120,143,146,0,1,6
1578,1,121,244,55,176,236,443,387,176,177,0,1,1
1579,2,450,300,29,470,278,145,115,142,144,0,1,7
1579,1,121,244,55,176,236,443,387,176,177,0,1,0
1580,2,456,299,28,475,278,139,111,140,142,0,1,6
1580,1,120,244,55,175,236,444,388,176,177,0,1,1
1581,2,463,298,26,479,277,133,108,139,142,0,1,7
1581,1,121,244,55,176,236,443,387,176,177,0,1,1
1582,2,470,297,24,484,277,128,104,137,140,0,1,7
1582,1,121,243,55,176,236,443,387,176,177,0,1,1
1583,2,476,296,23,489,276,123,99,135,138,0,1,6
1583,1,121,243,55,176,235,443,387,176,177,0,1,0
1584,2,482,295,23,494,275,118,95,134,137,0,1,6
1584,1,121,243,55,176,235,443,387,176,177,0,1,0
1585,2,489,293,20,499,275,111,91,132,135,0,1,7
1585,1,121,243,55,176,235,443,387,176,177,0,1,0
1586,2,496,291,20,505,273,105,86,130,133,0,1,7
1586,1,121,243,55,176,235,443,387,176,177,0,1,0
1587,2,502,289,18,510,272,100,82,128,131,0,1,6
1587,1,121,243,55,176,235,443,387,176,177,0,1,0
1588,2,509,288,18,516,271,95,77,125,128,0,1,7
1588,1,121,243,55,176,235,443,387,176,177,0,1,0
1589,2,515,286,18,521,269,90,73,122,125,0,1,6
1589,1,121,242,55,176,235,443,387,176,177,0,1,1
1590,2,521,284,16,526,268,85,69,120,123,0,1,6
1590,1,121,242,55,176,235,443,387,176,177,0,1,0
1591,2,527,283,17,531,266,82,65,116,120,0,1,6
1591,1,121,242,55,176,235,443,387,176,177,0,1,0
1592,2,533,282,17,536,265,78,62,113,116,0,1,6
1592,1,121,242,55,176,234,443,387,176,177,0,1,0
1593,2,539,281,17,541,264,75,59,109,112,0,1,6
1593,1,121,241,55,176,234,443,387,176,177,0,1,1
1594,2,545,281,18,546,263,74,56,105,108,0,1,6
1594,1,121,241,55,176,234,443,387,176,177,0,1,0
1595,2,551,280,17,550,263,72,55,100,104,0,1,6
1595,1,121,242,55,176,234,443,387,176,177,0,1,1
1596,2,557,280,17,555,263,71,54,95,99,0,1,6
1596,1,121,242,55,176,234,443,387,176,177,0,1,0
1597,2,564,280,18,560,262,71,53,89,94,0,1,7
1597,1,121,242,55,176,234,443,387,176,177,0,1,0
1598,2,570,280,18,565,262,71,53,84,87,0,1,6
1598,1,120,242,56,176,234,444,387,176,177,0,1,1
1599,2,576,280,18,570,262,72,53,79,82,0,1,6
1599,1,120,242,56,176,234,444,387,176,177,0,1,0
1600,2,582,280,18,576,262,73,54,75,76,0,1,6
1600,1,120,242,56,176,234,444,387,176,177,0,1,0
1601,2,589,279,18,581,262,74,55,69,71,0,1,7
1601,1,119,242,57,176,234,445,387,176,177,0,1,1
1602,2,595,279,19,586,262,76,57,65,66,0,1,6
1602,1,118,242,58,176,234,446,387,176,177,0,1,1
1603,2,602,278,19,592,261,79,59,60,60,0,1,7
1603,1,117,242,59,176,234,447,387,176,177,0,1,1
1604,2,608,278,20,597,261,82,62,56,56,0,1,6
1604,1,116,242,59,175,234,448,388,176,177,0,1,1
1605,2,615,277,21,602,260,85,64,52,52,0,1,7
1605,1,116,242,59,175,234,448,388,176,177,0,1,0
1606,2,622,277,22,608,260,90,68,49,48,0,1,7
1606,1,115,242,60,175,234,449,388,176,177,0,1,1
1607,2,628,276,22,613,259,93,70,45,45,0,1,6
1607,1,114,241,60,174,233,450,389,176,177,0,1,1
1608,2,635,275,24,618,258,97,73,42,41,0,1,7
1608,1,113,241,61,174,233,451,389,176,177,0,1,1
1609,2,641,274,24,623,257,101,76,39,38,0,1,6
1609,1,112,241,62,174,233,452,389,176,177,0,1,1
1610,2,647,273,25,628,256,105,80,37,35,0,1,6
1610,1,112,240,61,173,232,452,390,177,177,0,1,1
1611,2,653,272,26,633,255,109,83,34,33,0,1,6
1611,1,111,240,62,173,232,453,390,177,177,0,1,1
1612,2,659,271,26,638,255,114,87,32,31,0,1,6
1612,1,110,239,62,172,231,453,391,177,177,0,1,1
1612,0,514,3,37,525,39,211,174,256,257,0,1,30
1613,2,665,270,27,643,254,118,91,30,29,0,1,6
1613,1,109,238,62,171,231,454,392,177,177,0,1,1
1613,0,516,5,39,526,43,209,170,257,257,0,1,2
1614,2,671,269,28,647,253,123,94,29,27,0,1,6
1614,1,108,238,62,170,230,455,393,177,177,0,1,1
1614,0,518,6,41,528,46,207,166,257,257,0,1,2
1615,2,677,269,30,652,252,128,98,27,25,0,1,6
1615,1,108,237,61,169,229,455,394,177,178,0,1,1
1615,0,521,8,41,530,49,205,163,258,258,0,1,3
1616,2,683,269,31,656,252,134,102,26,24,0,1,6
1616,1,107,236,61,168,228,456,395,177,178,0,1,1
1616,0,524,10,42,532,52,202,160,258,258,0,1,3
1617,2,689,268,32,661,252,139,107,25,23,0,1,6
1617,1,106,235,61,167,228,457,396,177,178,0,1,1
1617,0,527,12,43,535,55,200,156,259,259,0,1,3
1618,2,689,268,32,661,252,139,107,25,23,0,1,0
1618,1,106,235,61,167,228,457,396,177,178,0,1,0
1618,0,527,12,43,535,55,200,156,259,259,0,1,0
1619,2,694,269,33,665,252,144,110,24,22,0,1,5
1619,1,105,235,61,166,227,458,397,177,178,0,1,1
1619,0,530,15,43,537,58,196,153,260,260,0,1,4
1620,2,700,269,34,670,252,149,115,23,21,0,1,6
1620,1,105,234,60,165,226,458,398,177,178,0,1,1
1620,0,533,18,42,540,60,193,150,261,261,0,1,4
1621,2,707,269,37,674,252,156,119,22,21,0,1,7
1621,1,104,233,60,164,226,459,399,178,178,0,1,1
1621,0,537,21,42,542,63,189,147,262,261,0,1,5
1622,2,713,270,39,678,252,161,122,22,20,0,1,6
1622,1,103,232,60,163,225,460,400,178,178,0,1,1
1622,0,540,23,43,545,66,187,144,262,262,0,1,3
1623,2,719,270,40,683,252,167,127,21,19,0,1,6
1623,1,103,232,59,162,224,460,401,178,178,0,1,0
1623,0,544,25,43,548,68,184,141,264,263,0,1,4
1624,2,725,271,41,688,252,173,132,20,18,0,1,6
1624,1,102,231,60,162,224,461,401,178,178,0,1,1
1624,0,548,27,43,551,70,182,139,265,265,0,1,4
1625,2,731,271,42,693,253,179,137,20,18,0,1,6
1625,1,101,230,60,161,223,462,402,178,179,0,1,1
1625,0,552,29,43,553,72,180,137,266,265,0,1,4
1626,2,737,271,42,698,253,184,141,19,18,0,1,6
1626,1,101,229,59,160,222,462,403,178,179,0,1,1
1627,2,743,271,43,703,253,190,146,19,17,0,1,6
1627,1,101,228,58,159,221,462,404,178,179,0,1,1
1628,2,749,271,44,708,253,196,151,18,16,0,1,6
1628,1,100,227,58,158,220,463,405,178,179,0,1,1
1629,2,755,271,45,713,253,201,156,17,16,0,1,6
1629,1,99,225,57,156,219,464,407,179,179,0,1,2
1629,0,565,33,44,560,77,176,132,271,268,0,1,13
1630,2,761,270,46,718,252,207,160,17,15,0,1,6
1630,1,99,224,56,155,219,464,408,179,179,0,1,1
1630,0,567,33,44,562,77,176,132,272,269,0,1,2
1631,2,767,270,47,723,252,212,165,16,15,0,1,6
1631,1,98,223,56,154,218,465,409,179,179,0,1,1
1631,0,568,33,44,563,77,176,132,272,271,0,1,1
1632,2,773,270,48,728,252,218,170,16,14,0,1,6
1632,1,97,222,56,153,217,466,410,179,179,0,1,1
1632,0,570,34,43,564,77,175,132,273,271,0,1,2
1633,2,780,269,49,733,252,225,175,15,14,0,1,7
1633,1,96,221,56,152,216,467,411,179,180,0,1,1
1633,0,572,33,44,565,77,176,132,273,271,0,1,2
1634,2,786,269,51,738,251,230,179,15,13,0,1,6
1634,1,95,219,55,150,215,468,413,179,180,0,1,2
1634,0,573,33,44,567,77,176,132,274,272,0,1,1
1635,2,792,268,52,743,250,236,184,14,12,0,1,6
1635,1,93,218,56,149,214,470,414,179,180,0,1,2
1635,0,575,33,44,568,77,176,132,274,273,0,1,2
1636,2,798,267,52,748,250,242,189,13,12,0,1,6
1636,1,91,217,56,147,213,472,416,180,180,0,1,2
1636,0,576,33,44,569,77,176,132,275,273,0,1,1
1637,2,803,267,54,752,249,246,193,13,11,0,1,5
1637,1,89,215,56,145,211,474,418,180,180,0,1,2
1637,0,578,33,44,571,77,176,132,275,274,0,1,2
1638,2,809,266,54,757,249,252,198,13,11,0,1,6
1638,1,87,214,56,143,210,476,420,180,180,0,1,2
1638,0,580,32,45,572,77,177,132,276,274,0,1,2
1639,2,814,266,54,762,249,257,202,12,11,0,1,5
1639,1,85,212,55,140,208,478,423,180,180,0,1,2
1639,0,581,32,44,573,76,177,133,276,275,0,1,1
1640,2,820,266,56,766,249,263,206,12,11,0,1,6
1640,1,83,211,55,138,207,480,425,180,180,0,1,2
1640,0,583,31,44,574,75,179,134,277,275,0,1,2
1641,2,825,267,57,770,249,268,210,12,10,0,1,5
1641,1,80,209,56,136,206,483,427,180,180,0,1,3
1641,0,584,30,44,575,74,180,135,277,276,0,1,1
1642,2,831,267,58,775,249,274,215,12,10,0,1,6
1642,1,78,208,56,134,205,485,429,180,180,0,1,2
1642,0,585,29,45,576,74,181,135,277,276,0,1,1
1643,2,837,267,60,779,250,280,219,11,10,0,1,6
1643,1,76,208,57,133,204,487,430,180,180,0,1,2
1643,0,586,28,45,577,73,182,136,278,276,0,1,1
1644,2,842,268,61,783,250,285,223,11,10,0,1,5
1644,1,74,207,57,131,203,489,432,180,180,0,1,2
1644,0,587,27,46,577,72,183,137,278,276,0,1,1
1645,2,847,269,61,788,251,290,228,11,10,0,1,5
1645,1,72,205,57,129,202,491,434,180,180,0,1,2
1645,0,587,27,45,578,72,183,137,278,277,0,1,0
1646,2,853,269,63,792,251,296,232,11,10,0,1,6
1646,1,69,204,58,127,201,494,436,180,181,0,1,3
1646,0,588,26,46,578,71,184,138,278,277,0,1,1
1647,2,858,270,64,796,252,301,236,11,10,0,1,5
1647,1,67,203,58,125,200,496,438,180,181,0,1,2
1647,0,588,26,46,578,71,184,138,278,277,0,1,0
1648,2,863,271,64,801,253,306,242,11,10,0,1,5
1648,1,64,202,59,123,199,499,440,180,181,0,1,3
1648,0,588,26,46,578,71,184,138,278,277,0,1,0
1649,2,868,272,64,806,253,311,246,11,10,0,1,5
1649,1,62,201,59,121,198,501,442,180,181,0,1,2
1649,0,589,26,46,579,71,184,138,279,277,0,1,1
1650,2,873,273,64,811,254,316,252,11,10,0,1,5
1650,1,60,201,59,119,197,503,444,180,181,0,1,2
1650,0,589,26,45,579,70,184,139,279,277,0,1,0
1651,2,878,273,65,815,254,321,255,11,10,0,1,5
1651,1,58,200,59,117,196,505,446,181,181,0,1,2
1651,0,590,26,45,579,70,184,139,279,277,0,1,1
1652,2,882,273,64,820,254,325,260,11,9,0,1,4
1652,1,56,199,60,116,195,507,447,181,181,0,1,2
1652,0,590,26,45,580,70,184,140,279,277,0,1,0
1653,2,886,272,64,824,254,329,264,11,9,0,1,4
1653,1,54,198,60,114,194,509,449,181,181,0,1,2
1653,0,590,26,45,580,70,184,140,279,277,0,1,0
1654,2,890,272,63,829,254,333,269,10,9,0,1,4
